Price,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA
Date,,,,,
2010-11-11,26.83359718322754,27.412484657497025,26.82469273782418,27.38576622526706,2441100
2010-11-12,25.71145248413086,26.441739376323223,25.649109470076134,26.37049191607698,5939100
2010-11-15,26.02315902709961,26.183466237112956,25.84504122605301,25.916288686206336,2703200
2010-11-16,25.186002731323242,25.827229896542526,25.141472005400963,25.76488857892484,3409600
2010-11-17,25.38193130493164,25.595673680500784,25.292871557109482,25.35521287098297,2172300
2010-11-18,26.308149337768555,26.308149337768555,26.07659467841572,26.174558869880617,2339600
2010-11-19,25.818323135375977,26.29033862684961,25.75598181924565,25.97863034752451,2496100
2010-11-22,25.83613395690918,25.88956912503052,25.595673152353097,25.85394624584075,1510700
2010-11-23,25.934099197387695,25.960815931442095,25.346305568091026,25.4888021772989,2079300
2010-11-24,26.1656551361084,26.192373571882253,26.023160209328218,26.06769093561797,1319200
2010-11-26,25.862852096557617,26.09440505534458,25.862852096557617,25.96081628722184,381300
2010-11-29,26.05878257751465,26.08550101101964,25.9340999518381,26.06768872201631,961100
2010-11-30,25.907381057739258,26.014251392512488,25.84503974600932,25.907381057739258,1259800
2010-12-01,26.468456268310547,26.52189313781539,26.165654135810236,26.165654135810236,2320000
2010-12-02,26.55751609802246,26.72672945461226,26.47736249219958,26.50408092703169,2235000
2010-12-03,27.038436889648438,27.05624748030755,26.789069935013348,26.80688222434587,1781000
2010-12-06,27.13640022277832,27.16311865592951,27.029529887520265,27.07405891076556,1111100
2010-12-07,26.806882858276367,27.430297711596527,26.806882858276367,27.4213932653931,1549200
2010-12-08,27.038436889648438,27.109684348305116,26.717822476356666,26.88703582766881,1418500
2010-12-09,26.97609519958496,27.065153247659204,26.904846043248156,27.065153247659204,807300
2010-12-10,26.851411819458008,26.92265927962833,26.664387873513448,26.904846989917388,1045900
2010-12-13,27.350143432617188,27.367955721932134,27.100778176901525,27.109684321559,2157900
2010-12-14,27.198745727539062,27.59951206951633,27.180933437138247,27.59951206951633,1321700
2010-12-15,27.252180099487305,27.474828626936265,27.16312034877303,27.31452141538526,1911400
2010-12-16,27.33233070373535,27.341236847696088,27.198741941670853,27.323424559774615,1339900
2010-12-17,27.759815216064453,27.786533647748634,27.269989192567294,27.332330501157124,2996300
2010-12-20,27.902313232421875,27.99137298262694,27.7509121666753,27.884500942646174,1690300
2010-12-21,28.08043098449707,28.25854877514384,27.991371239837015,28.05371255149705,2284700
2010-12-22,28.38323402404785,28.38323402404785,28.00918444319896,28.053713467646503,2503800
2010-12-23,28.543540954589844,28.605882271394417,28.33870471403954,28.374329294312716,1395700
2010-12-27,28.59697723388672,28.66822299561342,28.427763878433826,28.436670023318026,1349000
2010-12-28,28.79290771484375,28.899778051248095,28.73947084796821,28.76618758273261,1538600
2010-12-29,28.75728416442871,28.8463422150566,28.71275513911477,28.748376320957806,1434800
2010-12-30,28.365421295166016,28.88196578464923,28.160585068004636,28.88196578464923,2009700
2010-12-31,28.810718536376953,28.855250960429668,28.49901195208976,28.543540978795505,1034100
2011-01-03,28.766185760498047,29.14023701023856,28.70384445176572,29.015554392773897,2295000
2011-01-04,28.187301635742188,28.5702590516837,28.062619011021717,28.561351208576966,2880700
2011-01-05,28.45448112487793,28.47229171522914,27.920124344853892,28.00918409130346,2141600
2011-01-06,28.11605453491211,28.481197967936417,28.11605453491211,28.436668943879162,2041700
2011-01-07,28.16948890686035,28.35651453969303,28.09824145117965,28.142772172650925,1842900
2011-01-10,28.49901008605957,28.525726820864293,28.27636156976223,28.294173858747627,1847400
2011-01-11,28.659317016601562,28.712753883048766,28.570258969869602,28.623692438970092,1793500
2011-01-12,29.122426986694336,29.35397995179687,28.89087062424501,29.1135191434134,4318700
2011-01-13,29.229297637939453,29.29163895218708,29.05117814122617,29.20258090250385,4555700
2011-01-14,29.122426986694336,29.184768300273742,28.82852931066561,28.962119781105354,2259500
2011-01-18,29.353979110717773,29.514286311713473,29.25601322151521,29.25601322151521,3115700
2011-01-19,29.28273582458496,29.57663011964939,29.211486663752993,29.5588178294414,3539000
2011-01-20,29.53209686279297,29.54100130794805,28.95320940466419,29.122424438729226,3750900
2011-01-21,29.82599639892578,29.87052542220964,29.65678135416173,29.72803050929327,3345500
2011-01-24,29.83489990234375,30.013019387200195,29.790370880466288,29.941770234318977,3348800
2011-01-25,29.692407608032227,29.728032187609205,29.54991268707121,29.71912434404151,1832100
2011-01-26,30.262388229370117,30.262388229370117,29.870528033924668,29.87943248042131,2339500
2011-01-27,30.21785545349121,30.33363362766666,30.110985122054345,30.23566774162179,3081700
2011-01-28,30.208948135375977,30.52956253260111,30.057548779656685,30.52956253260111,1785200
2011-01-31,30.538469314575195,30.600810623275805,30.21785492848834,30.28019623718895,3975000
2011-02-01,30.734399795532227,30.761119927771226,30.449409965525803,30.54737585659303,2602600
2011-02-02,31.08173370361328,31.12626272664348,30.82346061375278,30.948143237176005,4272900
2011-02-03,30.609718322753906,31.037203083868476,30.502847981811986,30.992674058254917,4101200
2011-02-04,30.565189361572266,30.66315525653674,30.35144867923785,30.529564782067567,2941900
2011-02-07,30.645341873168945,30.81455352375741,30.565188270817195,30.770024499639053,5720300
2011-02-08,30.627531051635742,30.698780211516585,30.387070233058296,30.54737744544326,4568700
2011-02-09,30.939241409301758,31.063924043274476,30.734401770807175,30.983770436099586,4002400
2011-02-10,31.13517189025879,31.340008145114115,31.037205986339462,31.170796473019855,3607900
2011-02-11,31.019392013549805,31.108450058523935,30.91251828276488,31.05501319313147,2430100
2011-02-14,31.02829933166504,31.170794255223612,30.96595801494235,31.04611162177823,1853900
2011-02-15,30.645341873168945,31.028297595811004,30.47613022258048,30.957048439344216,3236700
2011-02-16,30.84127426147461,30.965956890392054,30.72549607861691,30.778932947015885,3134400
2011-02-17,31.38453483581543,31.464688433703856,30.948142270123636,31.055012601526013,3695200
2011-02-18,31.090639114379883,31.348912212257563,30.965956487086327,31.197509452439103,4689900
2011-02-22,30.44050407409668,31.117354038882517,30.324725899483862,31.09063730525902,5285300
2011-02-23,30.529565811157227,30.600814972568287,30.102081034731867,30.244575960206987,4881300
2011-02-24,30.289104461669922,30.39597820193145,30.11989280227626,30.29801230536519,3796600
2011-02-25,30.912517547607422,30.992671145116592,30.262384322187064,30.262384322187064,3909000
2011-02-28,31.144075393676758,31.144075393676758,30.957048058923146,31.0817340812078,2219700
2011-03-01,30.832365036010742,31.15297943733943,30.725494701350076,31.081733680014548,3145200
2011-03-02,31.12626075744629,31.170789777659365,30.876892129029414,30.948141279247512,2714900
2011-03-03,31.562652587890625,31.6071850092259,31.259850468483265,31.259850468483265,2988300
2011-03-04,31.437971115112305,31.687339773820447,31.144076828128945,31.607186168761917,2765500
2011-03-07,31.420156478881836,31.580463677026877,31.268757123604093,31.57155923150621,2188500
2011-03-08,31.411252975463867,31.500311022728127,31.304382639277406,31.393440686541666,3561200
2011-03-09,31.224225997924805,31.52702808542902,31.046106523390606,31.48249566878567,2650400
2011-03-10,30.431598663330078,30.850178976065113,30.422694217192827,30.832366686443745,5469400
2011-03-11,30.27129364013672,30.32472710951584,29.8972423677492,30.013020546981853,3523000
2011-03-14,29.995208740234375,30.07536234293823,29.78146466724184,29.99520874023438,3468900
2011-03-15,28.623693466186523,29.211485428812967,28.427763378202183,29.211485428812967,7149800
2011-03-16,28.668224334716797,29.27382862574277,28.383236178477752,29.08680467045897,6320200
2011-03-17,29.75474739074707,29.763651836509137,29.09570629191229,29.113518580783143,7534600
2011-03-18,29.977394104003906,30.173325872461312,29.81708691114721,30.057547700432252,5102500
2011-03-21,30.191139221191406,30.20004366673123,29.941770580570005,30.021924179814985,3245200
2011-03-22,30.235671997070312,30.262388734353067,29.790374923173392,29.906153113643768,2258400
2011-03-23,29.923961639404297,30.173330307919795,29.861620321612175,30.10208114624479,2289700
2011-03-24,30.21785545349121,30.244572187013784,29.8438041974423,29.968490214356326,2336800
2011-03-25,30.413789749145508,30.55628466866695,30.244574696537825,30.36035288031989,2861100
2011-03-28,30.093175888061523,30.378165732381003,30.03083457195082,30.306916572627667,2192700
2011-03-29,30.048641204833984,30.155511526997305,29.906146309500798,30.01301663166412,1897400
2011-03-30,29.977394104003906,30.084264433459527,29.719121026918508,30.057547700432252,1651100
2011-03-31,30.48503303527832,30.547374345173537,30.110985175907015,30.29800910559267,3202800
2011-04-01,30.574094772338867,30.636436082838145,30.342538421330172,30.43159646565867,2318100
2011-04-04,30.743309020996094,30.787838046934176,30.627530835679547,30.725496731151477,2485400
2011-04-05,30.76112174987793,30.814555222827494,30.45831961289155,30.565189956137637,1899100
2011-04-06,30.556285858154297,30.87689689154806,30.520661277550435,30.841275708291192,2993600
2011-04-07,30.520658493041992,30.814552762843334,30.369255737962092,30.716590271140678,1804000
2011-04-08,30.636438369750977,30.716591974568487,30.440506580786643,30.556284764933466,2121300
2011-04-11,30.50284767150879,30.707683905124888,30.50284767150879,30.609718011363526,1536900
2011-04-12,30.039735794067383,30.485032802690995,29.799275001729043,30.44940822663793,4520700
2011-04-13,30.208948135375977,30.46722122173474,30.039736491216775,30.342538600001994,1670900
2011-04-14,30.27129364013672,30.27129364013672,30.021924992762795,30.030832835890468,2446200
2011-04-15,30.182231903076172,30.298010081186735,30.11989059117357,30.155515168645543,1844000
2011-04-18,30.27129364013672,30.315822663734895,29.843805501023343,30.1287987262145,1940200
2011-04-19,30.565189361572266,30.618626230829314,30.37816541519293,30.38706986139566,2953400
2011-04-20,30.574094772338867,31.019391788674618,30.520657907333796,30.90361361317027,2806000
2011-04-21,30.65424346923828,30.69877588656339,30.467219546920067,30.65424346923828,1216800
2011-04-25,30.511751174926758,30.894706894700388,30.42269312735711,30.850177870915562,5142000
2011-04-26,30.404878616333008,30.6008103834833,30.369254040969956,30.6008103834833,4500000
2011-04-27,30.3603515625,30.387068297079708,30.146607493822167,30.32472698482924,3518100
2011-04-28,30.013017654418945,30.395973335679308,29.86161491196079,30.342536474103536,3885900
2011-04-29,30.333635330200195,30.41378893261327,29.995208631417587,30.004113077309363,3150200
2011-05-02,30.191139221191406,30.502845775284857,30.164419089878653,30.28019726597621,2993200
2011-05-03,30.030832290649414,30.29800982473434,29.950678690689273,30.244572958978686,2230500
2011-05-04,29.54991340637207,30.021927206542603,29.496476535705845,29.959585889438834,5472000
2011-05-05,28.837438583374023,29.140240720346338,28.71275595003489,29.122428430248327,5778700
2011-05-06,28.87306022644043,29.34507742819403,28.792910015742265,29.104616604058503,3288300
2011-05-09,29.336166381835938,29.425227824023157,29.068988849967553,29.14023800371733,2684800
2011-05-10,29.469757080078125,29.701310036907362,29.41632021434215,29.505381657235443,2252500
2011-05-11,28.864154815673828,29.309451868305235,28.810717946313176,29.309451868305235,3931300
2011-05-12,28.890871047973633,28.95321236246737,28.516823161011217,28.632601343933946,4587200
2011-05-13,28.623693466186523,29.006649196101144,28.552447705713508,28.926495592227226,3152800
2011-05-16,28.534635543823242,28.828529827776908,28.51682325428865,28.68603490884701,2513900
2011-05-17,28.899776458740234,28.9443054800094,28.454479451355475,28.52572520591683,2949700
2011-05-18,29.451946258544922,29.51428757300221,28.997744767877993,29.06899052839482,3027600
2011-05-19,29.1046142578125,29.38069964045548,29.033365102028476,29.362887351509475,2147000
2011-05-20,28.95321273803711,29.04227418657403,28.757284345949653,29.006649607159265,2754700
2011-05-23,28.623693466186523,28.855249831754207,28.50791528340268,28.80181296338932,2148500
2011-05-24,28.605878829956055,28.881964197838176,28.516820787334236,28.75728157922901,1033900
2011-05-25,29.033363342285156,29.113516939010616,28.730561243249696,28.74837353111608,1364600
2011-05-26,29.211484909057617,29.318355246539035,29.0957067283338,29.166955884885926,1872700
2011-05-27,29.238203048706055,29.256011939283546,29.095704745313782,29.22039076078202,998100
2011-05-31,29.149145126342773,29.36288920987589,29.060087073323032,29.247111023072662,1930600
2011-06-01,28.75728416442871,29.086803028568127,28.65931827032992,29.024461713659235,1829100
2011-06-02,29.184768676757812,29.256014437190437,28.846341971999053,28.846341971999053,2257700
2011-06-03,29.336166381835938,29.4430401124606,29.122425715279885,29.122425715279885,1605300
2011-06-06,28.73056411743164,29.220393589392998,28.712755225130202,29.21148574589541,1209800
2011-06-07,28.917591094970703,29.006649144740994,28.819625201815285,28.944307830432425,1273500
2011-06-08,29.247108459472656,29.273825193567383,28.881965038342546,28.935401903878656,1633700
2011-06-09,29.523197174072266,29.7102211285786,29.371794403271632,29.603350782767414,2574000
2011-06-10,29.238203048706055,29.380697954751785,29.122424875873104,29.345073378903717,1859800
2011-06-13,29.25601577758789,29.496476600090293,29.0868041161293,29.353981675349644,1822400
2011-06-14,29.175861358642578,29.26492280747036,28.899779360643695,29.131332332902137,1530600
2011-06-15,28.766185760498047,29.23820289463123,28.730561184837708,29.149141455480382,2733200
2011-06-16,28.632600784301758,28.8641537482746,28.58806836280791,28.605880651936094,2170800
2011-06-17,28.712753295898438,28.82852807481315,28.579162831185588,28.792906895256817,1770100
2011-06-20,28.828527450561523,28.89977660282465,28.605878945759095,28.605878945759095,1571400
2011-06-21,29.220394134521484,29.238206424502096,28.997745605784235,29.024462342081687,2034400
2011-06-22,28.73056411743164,29.015557354457737,28.61478933073793,28.988837221311837,1299500
2011-06-23,28.6949405670166,28.7305617460262,28.018087205635414,28.18730054598071,4230700
2011-06-24,28.436670303344727,28.694943411509477,28.38323513218678,28.66822327792031,1787400
2011-06-27,28.31198501586914,28.37432632615236,28.169488408356106,28.24073586277597,2354600
2011-06-28,28.837438583374023,28.873059766223093,28.552448736499723,28.588069919348793,1528100
2011-06-29,28.97993278503418,28.97993278503418,28.739471970720377,28.846342311299775,1510600
2011-06-30,28.267454147338867,28.54353781943768,28.18730054920158,28.481196509480526,2663200
2011-07-01,28.64150619506836,28.668222930987284,28.18730299903878,28.1962091439029,2020400
2011-07-05,28.97993278503418,29.0689908359592,28.775096550029133,28.890871336762288,1946100
2011-07-06,28.79290771484375,28.962119363929524,28.70384627005118,28.80181216064964,794400
2011-07-07,29.122426986694336,29.256014059787294,28.899778467525948,28.917590756741035,1807300
2011-07-08,29.068988800048828,29.247108286770754,28.98883520089129,29.158050242083107,964300
2011-07-11,28.95321273803711,29.051178632754283,28.81071781772492,28.864154686847073,1452600
2011-07-12,29.175861358642578,29.256014963914133,28.81962575537214,28.81962575537214,8987600
2011-07-13,29.656784057617188,29.763654402709882,29.30945288805566,29.31835733458546,3900700
2011-07-14,29.327260971069336,29.67459209080151,29.193670510858567,29.621155227247897,1845500
2011-07-15,29.229297637939453,29.496475184335967,29.158051877662235,29.478662894929958,2665700
2011-07-18,29.042274475097656,29.122428080903738,28.837438237448097,29.024462185213316,1518800
2011-07-19,29.220394134521484,29.52319626949802,29.11352039463781,29.407418083297507,1239500
2011-07-20,29.131330490112305,29.300545533507435,29.06008473290384,29.238204221945022,712900
2011-07-21,29.02446174621582,29.309451585360964,28.92649585200714,29.220393534633182,1617900
2011-07-22,29.220394134521484,29.238206424502096,28.908684155881176,28.997745605784235,855600
2011-07-25,28.95321273803711,29.024461896866647,28.80181337154467,29.015557450686398,1143600
2011-07-26,29.19367218017578,29.24710904678496,28.962119219562794,29.033364977694976,1456100
2011-07-27,29.140239715576172,29.26492234461619,28.962120218084642,29.158052005060007,1697400
2011-07-28,28.95321273803711,29.175861263359085,28.917591555969224,29.0778987659888,1370900
2011-07-29,28.72165870666504,28.8552491758673,28.650409550464698,28.801812308717043,1374600
2011-08-01,28.97993278503418,29.006649520842313,28.757284260374753,28.962120495379803,1677300
2011-08-02,29.220394134521484,29.327264477058222,28.855250683286272,28.944308735842398,2368500
2011-08-03,29.07790184020996,29.113523026043847,28.855253291348774,29.051181704150494,1856800
2011-08-04,28.507915496826172,28.81071762513379,28.48119876111713,28.78400088942475,3009500
2011-08-05,28.6771297454834,28.810716817631306,28.409950505167437,28.686034191354555,3373600
2011-08-08,27.920124053955078,28.294173626207357,27.857782741691924,28.178395447427196,4058400
2011-08-09,28.205114364624023,28.481198051672138,27.84887707509849,28.267455677956818,3669300
2011-08-10,27.929031372070312,28.240737946485304,27.929031372070312,28.196208921189857,2124900
2011-08-11,28.686033248901367,28.757282402916836,28.40104342753279,28.40104342753279,2279500
2011-08-12,28.775096893310547,28.88196723516489,28.60588183824868,28.60588183824868,1138300
2011-08-15,29.042274475097656,29.060086764982,28.873059419869865,28.944308579407235,1002900
2011-08-16,29.264921188354492,29.30054576591463,28.81962416089285,28.873057629886354,1401500
2011-08-17,29.541000366210938,29.64787408874388,29.38069657710429,29.38960102197551,1657900
2011-08-18,29.140239715576172,29.26492234461619,28.908683349633133,29.19367318668084,1802000
2011-08-19,29.469757080078125,29.558815125624754,29.17585941455025,29.19367170312891,1422600
2011-08-22,29.656784057617188,29.772562246586702,29.56772600293111,29.75474995618008,1169200
2011-08-23,30.110984802246094,30.137701535484904,29.75474583811136,29.83489943517435,3641700
2011-08-24,29.701311111450195,30.155515993271695,29.59444077345852,30.00411323354893,2683000
2011-08-25,29.745840072631836,29.799273536737974,29.47865916271556,29.647874191975387,1020200
2011-08-26,30.244571685791016,30.280196261461786,29.638967488774057,29.781462394110605,1319600
2011-08-29,30.449411392211914,30.449411392211914,30.24457515463151,30.378165630045515,1913800
2011-08-30,30.37816619873047,30.431599672018823,30.102080796468375,30.217858984171443,1716100
2011-08-31,30.37816619873047,30.467224252442378,30.33363717187451,30.36925835495109,1264000
2011-09-01,30.030832290649414,30.35144669048999,29.986299870513037,30.226760670393467,1858600
2011-09-02,30.208948135375977,30.315821866015447,29.84380471572438,29.879429292604208,1630200
2011-09-06,29.736936569213867,29.843806910365686,29.523195886910234,29.745844412762207,1331100
2011-09-07,29.84380531311035,30.066453827046065,29.78146400099609,29.995208069206925,718000
2011-09-08,29.7280330657959,29.852715700651636,29.674596194851866,29.71022077548122,2881900
2011-09-09,29.47866439819336,29.665691747820517,29.327265026541898,29.656783903989844,1738600
2011-09-12,29.47866439819336,29.558818005934427,29.300548289743876,29.469759951709687,1042900
2011-09-13,29.229297637939453,29.51428747374198,29.122427298850212,29.45194615949435,821400
2011-09-14,29.202579498291016,29.28273309809045,29.122425898491585,29.14914263264251,1184700
2011-09-15,28.837438583374023,29.229298773489447,28.775097266704456,29.184769746917894,1592800
2011-09-16,28.516822814941406,28.81071709436716,28.516822814941406,28.81071709436716,2891000
2011-09-19,28.294174194335938,28.401044532169127,28.151679278109423,28.347609363252534,1625100
2011-09-20,28.267454147338867,28.54353781943768,28.267454147338867,28.481196509480526,1924000
2011-09-21,27.706382751464844,28.338703741553267,27.661852027651516,28.294174716413366,2128600
2011-09-22,27.065155029296875,27.439204631321022,26.878131077621546,27.243274534517322,4150200
2011-09-23,26.83359718322754,27.05624568912402,26.780162017440908,26.842503327304193,2049700
2011-09-26,27.198745727539062,27.33233450819815,26.922660322346967,26.922660322346967,1693200
2011-09-27,27.35904884338379,27.68856939217752,27.341238253220006,27.60841579108373,1785800
2011-09-28,26.753446578979492,27.28780166005976,26.700009711932765,27.189837467820844,1555100
2011-09-29,27.35904884338379,27.35904884338379,26.993905415589133,27.002811560007704,1019100
2011-09-30,26.423927307128906,26.824695336029766,26.379398281105903,26.824695336029766,3067800
2011-10-03,26.334867477416992,26.56642214912366,26.112218950622903,26.2725261617024,2705300
2011-10-04,26.468456268310547,26.486268558145493,26.12112510989632,26.254713886311524,1600000
2011-10-05,26.71782112121582,26.71782112121582,26.51298490030143,26.60204464377348,839500
2011-10-06,26.806882858276367,26.887036463494788,26.655481792716404,26.75344768768857,770600
2011-10-07,26.619853973388672,26.82469188327969,26.548606521718437,26.70891371264478,983800
2011-10-10,26.797975540161133,27.029530200801855,26.673292914690503,26.922658165631763,1084400
2011-10-11,27.163122177124023,27.225463497218175,26.593142452064836,26.6911066556384,1257700
2011-10-12,27.118589401245117,27.261084312821993,26.984998935302627,27.154212279802667,1144400
2011-10-13,27.43920135498047,27.492638219370146,27.100776373878983,27.22545899344164,814700
2011-10-14,27.768722534179688,27.795439268320344,27.617321478913745,27.68856893441105,1173000
2011-10-17,27.546072006225586,27.661848475927933,27.45701226870744,27.528259718987318,1020700
2011-10-18,27.51045036315918,27.56388723056802,27.225460531672233,27.341238712384673,1280900
2011-10-19,27.269990921020508,27.68856951856387,27.243272487642834,27.65294494072697,1608000
2011-10-20,27.412485122680664,27.412485122680664,26.967188103331114,27.225459491243726,722200
2011-10-21,27.39467430114746,27.72419316185405,27.39467430114746,27.617322822744555,870300
2011-10-24,27.706382751464844,27.786536355655407,27.599510712986284,27.599510712986284,1254800
2011-10-25,27.43920135498047,27.759815746625357,27.43920135498047,27.759815746625357,820000
2011-10-26,27.234365463256836,27.67966247979058,27.16311800855837,27.563886002908063,1013000
2011-10-27,27.706382751464844,27.74200563184208,27.457015794130484,27.617323002511615,1564200
2011-10-28,27.635135650634766,27.697476966108947,27.474828440173464,27.483734585051696,665800
2011-10-31,27.082965850830078,27.305614370944546,27.07405970618469,27.180931743255933,2326000
2011-11-01,27.091875076293945,27.18093483420206,26.628765694110626,26.637671839768796,1613800
2011-11-02,27.0206241607666,27.305613990757347,26.993905727202453,27.163119075761973,870600
2011-11-03,27.376861572265625,27.394673861389077,27.10077788554567,27.216554367501335,798000
2011-11-04,27.269990921020508,27.3501428238068,27.19874346402008,27.30561380018404,842800
2011-11-07,27.35904884338379,27.465920877733296,27.225460074451927,27.412485709895222,541400
2011-11-08,27.4213924407959,27.4213924407959,27.252179090570653,27.38576786235968,711400
2011-11-09,26.824695587158203,27.08296699812174,26.815789442135532,27.07406085309907,914800
2011-11-10,26.637670516967773,26.91375422396664,26.61985822653597,26.87813134177655,893800
2011-11-11,26.753446578979492,26.78016331382948,26.55751479715491,26.717822000948342,506800
2011-11-14,26.584232330322266,26.664385929504338,26.477360298521734,26.62876135267972,826400
2011-11-15,26.824695587158203,26.85141232355274,26.58423476756653,26.58423476756653,1258200
2011-11-16,26.610950469970703,26.806882255509404,26.610950469970703,26.64657504867716,648000
2011-11-17,26.25471305847168,26.6554810737541,26.219090178598464,26.602045904607575,2538500
2011-11-18,26.094406127929688,26.31705465017712,26.04097095821886,26.290337914658416,2941000
2011-11-21,26.014253616333008,26.040972051647007,25.836135810260167,25.996443024797166,1202800
2011-11-22,25.889570236206055,26.005348420557066,25.86285350033539,25.93410096044623,681000
2011-11-23,25.65801429748535,25.818321499476507,25.64910815307769,25.80050921066119,1085400
2011-11-25,25.42645835876465,25.666919149644944,25.42645835876465,25.48880136647949,428600
2011-11-28,25.49770736694336,25.80050948533399,25.417555463767837,25.658014570641146,1821100
2011-11-29,25.631298065185547,25.71145166775175,25.435366281724438,25.479897004635323,598500
2011-11-30,25.818323135375977,25.99644263746845,25.75598181924565,25.871758306534336,800700
2011-12-01,25.738168716430664,25.88956977882563,25.640204522179857,25.871757489444246,663000
2011-12-02,25.613487243652344,25.86285421022164,25.560052071770883,25.818323484759183,855600
2011-12-05,25.49770736694336,25.818321774338937,25.444272198601887,25.72926202798757,1401400
2011-12-06,25.560049057006836,25.560049057006836,25.35521114138679,25.417554149680978,1305500
2011-12-07,25.23052978515625,25.50661346958637,25.159282327926753,25.470990590308308,1181400
2011-12-08,25.22162437438965,25.34630700350006,25.079129455785345,25.177095349328336,1022600
2011-12-09,24.945541381835938,25.168189910736285,24.901010656851785,25.00788269814028,877700
2011-12-12,24.909915924072266,25.0078818169118,24.58930320885148,24.705079692383602,2427700
2011-12-13,25.061315536499023,25.1770937120066,24.99897422599801,25.043504946836812,1112700
2011-12-14,24.66054916381836,24.90100826090217,24.589301709372542,24.794137928570102,1873600
2011-12-15,24.58930206298828,24.74960926246505,24.580395918720313,24.71398468539318,932400
2011-12-16,24.58930206298828,24.71398468539318,24.553677485916406,24.678360108321304,885500
2011-12-19,24.92772674560547,24.972257466398318,24.73179667013686,24.7763256922564,1210500
2011-12-20,25.186002731323242,25.239437903756475,25.1147552685211,25.150378150585418,1450200
2011-12-21,25.27505874633789,25.310683324201115,25.070222519644467,25.105847097507688,1089900
2011-12-22,25.41755485534668,25.4977067566036,25.292870533969985,25.292870533969985,927300
2011-12-23,25.470993041992188,25.515522070044202,25.426462315266637,25.46208689664708,575800
2011-12-27,25.738168716430664,25.764887150502744,25.417556000932752,25.44427273633142,719900
2011-12-28,25.693639755249023,25.87175755348355,25.58676771736958,25.853946962731488,1262300
2011-12-29,25.622390747070312,25.66691976926833,25.479895837628682,25.658013625094064,800300
2011-12-30,25.720355987548828,25.720355987548828,25.622391794972,25.640204084049014,705500
2012-01-03,25.934099197387695,26.058781819437094,25.90738076465997,26.023157242466795,1254100
2012-01-04,25.845041275024414,25.98753619560107,25.818322840413746,25.978630050730846,789500
2012-01-05,25.29287338256836,25.747076600436454,25.26615664536487,25.720358164559443,1122000
2012-01-06,25.248340606689453,25.444270678014696,25.239434462719224,25.444270678014696,1115200
2012-01-09,25.64910888671875,25.684733465368357,25.399743630865125,25.45317880016613,911500
2012-01-10,26.032066345214844,26.067690926233823,25.747076491757074,25.809417809866773,1219100
2012-01-11,26.049877166748047,26.076595601005604,25.83613478870785,25.889569958549544,1035500
2012-01-12,25.65801429748535,25.827227643884168,25.497707095494196,25.74707404288859,1647000
2012-01-13,25.488801956176758,25.586766144648568,25.373023780701015,25.55114326666063,1847400
2012-01-17,25.542240142822266,25.66692277853352,25.515521707166922,25.551146288040716,2319700
2012-01-18,25.49770736694336,25.604579402299677,25.462084487606834,25.54223808945573,1202900
2012-01-19,25.693639755249023,25.729262635426565,25.5422386924793,25.57786157265684,1353700
2012-01-20,25.631298065185547,25.73816840282489,25.56005060720152,25.71145166775175,1337900
2012-01-23,25.7648868560791,25.79160359117247,25.613485795414242,25.66692096427437,2136500
2012-01-24,26.040969848632812,26.12112344912048,25.76488616843827,25.773792312789492,1459300
2012-01-25,26.130029678344727,26.130029678344727,25.925193453621297,26.067688366357018,818500
2012-01-26,26.094406127929688,26.29924405938912,26.094406127929688,26.254713335735584,1274800
2012-01-27,26.005348205566406,26.058783375539413,25.93410074604458,25.96972362646878,1079000
2012-01-30,25.666919708251953,25.845039193967214,25.631296830312888,25.82722690566103,1048400
2012-01-31,25.827228546142578,25.880663715781903,25.71145206214514,25.84504083558016,785000
2012-02-01,25.89847755432129,25.934102135327315,25.755982627644233,25.907383699572797,702600
2012-02-02,25.87175750732422,25.907382086111614,25.755981023612012,25.800510048422844,544600
2012-02-03,25.996442794799805,26.067690256333293,25.88066460813696,26.005348939825673,1043200
2012-02-06,26.049877166748047,26.067689456253085,25.898476103302063,25.93410068231214,805100
2012-02-07,25.969722747802734,26.076594782806243,25.871756857272295,25.898475290691515,674900
2012-02-08,25.95191192626953,26.130031428455766,25.889570610106386,26.014253242432673,943200
2012-02-09,25.747074127197266,26.07659467666625,25.684732814812868,25.99644107540821,837600
2012-02-10,25.479896545410156,25.684732771088285,25.453178112145174,25.560050146531747,1216500
2012-02-13,25.64910888671875,25.675827320705956,25.533332403454338,25.595673717417746,1119700
2012-02-14,25.595674514770508,25.658015830675964,25.4709918829596,25.533333198865055,803900
2012-02-15,25.622390747070312,25.702544345965393,25.568953882024715,25.631296891244578,812700
2012-02-16,25.7648868560791,25.80941588035031,25.613485795414242,25.622391940003162,672200
2012-02-17,25.818323135375977,25.880664451506306,25.702546648087292,25.809416990404006,676000
2012-02-21,25.987533569335938,26.02315644654338,25.862850951099983,25.880661540367065,819500
2012-02-22,26.06768798828125,26.06768798828125,25.88066235635732,25.8895685006083,971600
2012-02-23,25.818323135375977,25.9519119126086,25.75598181924565,25.916289031394186,973800
2012-02-24,25.87175750732422,25.916288230808462,25.773793313005708,25.81832233781654,748000
2012-02-27,25.9608154296875,26.040969027648188,25.83613281004789,25.862851242259218,690400
