Price,Close,High,Low,Open,Volume
2012-08-16,26.36158561706543,26.450645366520828,26.36158561706543,26.406114642456412,1407400
2012-08-17,26.504079818725586,26.610950156238186,26.459549095867512,26.5664211320535,824500
2012-08-20,26.78907012939453,26.806882418856297,26.575327751873573,26.619856776854576,1085700
2012-08-21,26.949377059936523,27.047342952294912,26.895941890774402,26.895941890774402,1406200
2012-08-22,26.780162811279297,26.895940989034496,26.71782149956804,26.869222556012527,698300
2012-08-23,26.58423614501953,26.895944442270146,26.539705417598835,26.824696977070595,1016200
2012-08-24,26.637670516967773,26.700011834805565,26.53080017172399,26.646576662183673,540100
2012-08-27,26.655479431152344,26.789068195123154,26.637667142976692,26.717820741093835,743000
2012-08-28,26.8157901763916,26.869225349317283,26.619858377874905,26.664389104207572,919200
2012-08-29,27.038436889648438,27.065153624973814,26.780163790347085,26.833598959671246,1103900
2012-08-30,27.082965850830078,27.207648478518692,27.04734297092193,27.056247416893918,1038300
2012-08-31,27.09187126159668,27.118589694809078,26.904845626456606,27.100777406000812,900400
2012-09-04,27.038436889648438,27.19874409629432,26.94047099699297,27.136401083630496,1848800
2012-09-05,26.887033462524414,27.065151244161108,26.85140888699312,27.04734065506872,474000
2012-09-06,26.90484619140625,26.967189203544258,26.7979758536593,26.887035600897352,668300
2012-09-07,26.931564331054688,27.03843636630786,26.851410729283153,26.869223018270908,427000
2012-09-10,26.97609519958496,27.0562471031171,26.922658332332357,26.95828291050076,451000
2012-09-11,26.887033462524414,27.029528367303072,26.860315030875945,26.99390379177178,459200
2012-09-12,27.100778579711914,27.100778579711914,26.851411621616403,26.878130055985952,747200
2012-09-13,27.189838409423828,27.19874455424004,27.020625055262634,27.100778659935123,1482600
2012-09-14,27.39467430114746,27.492640194225675,27.323426842183327,27.376862011738073,1775000
2012-09-17,26.619855880737305,27.118589776837165,26.59313914611745,27.082965199112877,2453500
2012-09-18,26.415019989013672,26.61095007295584,26.397207699926188,26.52189202486519,2141400
2012-09-19,26.655479431152344,26.66438557524017,26.432830924976564,26.5753258330352,3037200
2012-09-20,26.317054748535156,26.53079882552415,26.22799669824207,26.50408039123217,1115300
2012-09-21,26.52189064025879,26.52189064025879,26.352677300108443,26.388300177750292,907400
2012-09-24,26.281431198120117,26.31705407759448,26.147842427412847,26.25471276450931,729600
2012-09-25,26.27252769470215,26.441741060567807,26.192374084485444,26.415022624271053,562400
2012-09-26,25.836135864257812,26.076596686565875,25.76488840194507,26.076596686565875,1097400
2012-09-27,25.80051040649414,25.871757866384325,25.72926294660396,25.80051040649414,757200
2012-09-28,26.192371368408203,26.308149548348027,25.960816707201925,26.014251875580797,1548300
2012-10-01,26.210186004638672,26.334868641579593,26.08550336769775,26.22799829525124,1594700
2012-10-02,26.317054748535156,26.32596089329915,26.121124659747572,26.156749238803545,658500
2012-10-03,26.201278686523438,26.28143229201867,26.094406646305313,26.210184831431068,481500
2012-10-04,26.094406127929688,26.397208254080066,26.094406127929688,26.361585373830657,601600
2012-10-05,25.943004608154297,26.094405668564228,25.916287873105915,26.094405668564228,612800
2012-10-08,25.925193786621094,25.978628954915006,25.845040184843537,25.87175691965381,432200
2012-10-09,25.987533569335938,26.094403899631537,25.978627425365758,26.02315644654338,335700
2012-10-10,25.862852096557617,25.9786285759511,25.83613366346373,25.951910142857212,1348100
2012-10-11,25.987533569335938,26.13002847551225,25.916286116247782,25.987533569335938,1093700
2012-10-12,25.747072219848633,25.880660979157962,25.693637055859547,25.845038102722985,632900
2012-10-15,25.506614685058594,25.649109606307928,25.45317951425846,25.63129901515685,901700
2012-10-16,25.71145248413086,25.764887654647183,25.675827904671017,25.702546339265897,433700
2012-10-17,25.862852096557617,25.871756542248896,25.71145103970562,25.738167774126158,397900
2012-10-18,26.014251708984375,26.076594720146083,25.84504006042269,25.880662939556018,465300
2012-10-19,26.067689895629883,26.236901552759583,26.032065316019345,26.10331277656697,1000500
2012-10-22,26.11221694946289,26.227995125780065,26.10331080523285,26.21018283731999,519300
2012-10-23,25.925193786621094,25.951910521431362,25.791603317876252,25.889569208642904,538500
2012-10-24,25.87175750732422,26.058783148611216,25.827228482513387,25.916288230808462,593200
2012-10-25,25.773792266845703,25.91628717886458,25.72035540083362,25.89847489019388,346900
2012-10-26,25.658016204833984,25.82722956381167,25.64020561336803,25.78270053713656,544400
2012-10-31,25.7648868560791,25.80941588035031,25.69363939804113,25.7203561331345,831600
2012-11-01,25.809415817260742,25.91628785339315,25.782699082232682,25.871757130557402,681100
2012-11-02,25.693639755249023,25.782699503702997,25.63129844093327,25.75598106956478,306400
2012-11-05,25.61348533630371,25.72035567210837,25.560050168401386,25.72035567210837,481600
2012-11-06,25.78270149230957,25.79160593903569,25.6847355915868,25.6847355915868,682100
2012-11-07,25.747072219848633,25.78269679495685,25.568952741654037,25.66691862452839,483900
2012-11-08,25.631298065185547,25.720356113660536,25.604579631439016,25.631298065185547,421300
2012-11-09,25.551145553588867,25.6758281857162,25.51552097373908,25.542239408626422,983200
2012-11-12,25.35521125793457,25.560049174496175,25.346305113851603,25.49770616591542,1076500
2012-11-13,25.266155242919922,25.390837872744864,25.177095493613493,25.364119438350905,409100
2012-11-14,25.301776885986328,25.444271798438145,25.283964597261516,25.41755506402427,268000
2012-11-15,25.266155242919922,25.364119438350905,25.266155242919922,25.275059689044475,343500
2012-11-16,25.19490623474121,25.239435257320974,25.070221913905883,25.123657080736265,884000
2012-11-19,25.515518188476562,25.56895335374482,25.399741713949787,25.399741713949787,692000
2012-11-20,25.568954467773438,25.60457904528661,25.435365699445743,25.46208413258062,344400
2012-11-21,25.551145553588867,25.64910975082886,25.533333263663973,25.560051698551316,398100
2012-11-23,25.586769104003906,25.640205975176265,25.524427786309662,25.54224007670045,275100
2012-11-26,25.568954467773438,25.613485189664903,25.54223773331191,25.586766756530025,296600
2012-11-27,25.729259490966797,25.729259490966797,25.61348302119746,25.675824327894272,516600
2012-11-28,25.80051040649414,25.845041130596403,25.57786188200315,25.59567417164405,581200
2012-11-29,25.898475646972656,25.978629249659605,25.85394662266808,25.898475646972656,399400
2012-11-30,25.693639755249023,25.87175755348355,25.64910903168533,25.818322383880535,896200
2012-12-03,25.7559814453125,25.925194799976314,25.720356865941827,25.88957022060564,443600
2012-12-04,25.568954467773438,25.75598010237089,25.488802565715503,25.75598010237089,900400
2012-12-05,25.684734344482422,25.693640489449656,25.533333277386383,25.542239422353617,820800
2012-12-06,25.71145248413086,25.729263075187337,25.568955864964927,25.631298879019653,410300
2012-12-07,25.666921615600586,25.684733905230434,25.57786186612479,25.595674155754633,310500
2012-12-10,25.435367584228516,25.5244273359375,25.37302626763427,25.5244273359375,311500
2012-12-11,25.435367584228516,25.453179874305008,25.33740338615476,25.346307832519532,354200
2012-12-12,25.37302589416504,25.44427335474883,25.31959072339556,25.426461064934518,338500
2012-12-13,25.212718963623047,25.301778715011753,25.20381281861683,25.266155833660353,473300
2012-12-14,25.364116668701172,25.38192895635212,25.266152483967442,25.283963072945145,665000
2012-12-17,25.41755485534668,25.426459300962634,25.337401255416424,25.390836422478817,331900
2012-12-18,25.3463077545166,25.417556914603303,25.31959101815756,25.364120044538275,491600
2012-12-19,25.257246017456055,25.373022488361574,25.212715298897606,25.32849346847635,1095500
2012-12-20,25.025693893432617,25.1147536408317,25.01678774882537,25.05241062858097,862400
2012-12-21,25.096940994262695,25.168188451432794,25.025693537092597,25.06131641634096,697000
2012-12-24,25.1236572265625,25.15928180377175,25.025693036583736,25.15037565946944,221300
2012-12-26,25.043506622314453,25.194907685948895,25.034600477550846,25.159283106894474,273000
2012-12-27,25.016788482666016,25.05241136346657,24.963353312128458,25.034600772403017,556000
2012-12-28,24.990070343017578,25.096942384027543,24.972259751743803,25.043507212859293,418700
2012-12-31,24.892105102539062,24.93663412686768,24.740704041679,24.909915693066473,808200
2013-01-02,24.892105102539062,25.239436248587804,24.838668234936645,25.12365806745596,880100
2013-01-03,24.811952590942383,24.89210619719746,24.75851572099002,24.803046445950322,523300
2013-01-04,24.616018295288086,24.678359605219622,24.53586469718374,24.66945515980651,644000
2013-01-07,24.785232543945312,24.79413868835812,24.63383148627428,24.696172798490583,881800
2013-01-08,24.616018295288086,24.78523163558318,24.60711215120168,24.78523163558318,604200
2013-01-09,24.642738342285156,24.642738342285156,24.544772449588695,24.61601990827519,465300
2013-01-10,24.669456481933594,24.722891650642513,24.633831903678722,24.669456481933594,926700
2013-01-11,24.731800079345703,24.811953689148474,24.544774423581394,24.66945876031545,764700
2013-01-14,24.82085609436035,24.829760539731282,24.70507792045879,24.75851308605082,574900
2013-01-15,24.811952590942383,24.936635223484295,24.7852341559662,24.811952590942383,1577800
2013-01-16,24.83867073059082,24.89210760356228,24.78523555629292,24.829764585095575,362600
2013-01-17,24.785232543945312,24.90991516837792,24.687266654077774,24.856480000574425,632800
2013-01-18,24.82085609436035,24.82085609436035,24.72289020854723,24.75851308605082,711100
2013-01-22,24.62492561340332,24.838667985647618,24.58039658952161,24.820857395298958,820800
2013-01-23,24.678361892700195,24.696174182524057,24.562585406192,24.58039769601586,1642600
2013-01-24,24.59821128845215,24.607115735162168,24.45571466098872,24.518057678673646,1660100
2013-01-25,24.562585830688477,24.580398120820174,24.47352607870347,24.518056804032714,808400
2013-01-28,24.749608993530273,24.785231871541733,24.580395651624247,24.59820793996663,1467700
2013-01-29,24.713987350463867,24.76742252316061,24.687268914778738,24.713987350463867,1266700
2013-01-30,24.83867073059082,24.847576876086062,24.731800381995022,24.820860138273897,737300
2013-01-31,24.856483459472656,24.874295750776938,24.776329847276976,24.8030482842334,1329000
2013-02-01,24.713987350463867,24.936635885152732,24.713987350463867,24.91882359469598,1486900
2013-02-04,24.678361892700195,24.77632778805798,24.624926721902064,24.731798762171778,642800
2013-02-05,24.660551071166992,24.705080096637197,24.59820975603933,24.66945721599572,653700
2013-02-06,24.35774803161621,24.464618368221124,24.331029598128296,24.455712223725154,1340000
2013-02-07,24.215253829956055,24.304313578864434,24.170723106165152,24.286501289348074,997500
2013-02-08,24.046039581298828,24.233063518234605,24.046039581298828,24.17072220592268,771700
2013-02-11,23.903545379638672,24.010415718592046,23.89463923494699,23.974792838498725,1136000
2013-02-12,23.805580139160156,23.850110863839056,23.734332678347375,23.823392429031717,1077000
2013-02-13,23.778860092163086,23.823389111968506,23.734329373684446,23.769953948467357,1118600
2013-02-14,23.636367797851562,23.636367797851562,23.538401905064553,23.636367797851562,977600
2013-02-15,23.59183692932129,23.671990532258746,23.574024640074434,23.66308438763532,944300
2013-02-19,23.511682510375977,23.698708143630174,23.484965776106332,23.68089585500152,2169300
2013-02-20,23.618558883666992,23.62746502961793,23.520592976880323,23.62746502961793,1962700
2013-02-21,23.431528091430664,23.55621240880095,23.395905214091496,23.538400120794723,951100
2013-02-22,23.47606086730957,23.654178666950234,23.458248577743475,23.574025062576236,603000
2013-02-25,23.297941207885742,23.502777440459063,23.297941207885742,23.440436126082265,607800
2013-02-26,23.36028480529785,23.378097096481593,23.27122504805273,23.2801311936446,946900
2013-02-27,23.378095626831055,23.520590549995955,23.378095626831055,23.440436943381513,669200
2013-02-28,23.511682510375977,23.565117677588603,23.369187598693415,23.38699988732207,2224200
2013-03-01,23.395906448364258,23.431529327582744,23.33356513572688,23.387000303891295,577200
2013-03-04,23.386999130249023,23.404811418301065,23.280127100610045,23.351374554144936,2422900
2013-03-05,23.280126571655273,23.404810886513307,23.24450369503387,23.34246787974767,1476100
2013-03-06,23.093103408813477,23.191069295430694,23.0574788323442,23.173257007196053,689300
2013-03-07,23.36918830871582,23.36918830871582,23.21778724811894,23.22669339270386,1963800
2013-03-08,23.36918830871582,23.458248055891644,23.271222416955077,23.458248055891644,1118100
2013-03-11,23.493871688842773,23.502777833713253,23.360282913132473,23.38700134774391,2174600
2013-03-12,23.511682510375977,23.52949479900463,23.43152891022037,23.467153487477677,828400
2013-03-13,23.395906448364258,23.511682929166046,23.369188014945365,23.502776784693083,463900
2013-03-14,23.47606086730957,23.484967012092618,23.360282683803383,23.36918882858643,494400
2013-03-15,23.33356475830078,23.413718358587584,23.297940180985165,23.395906069929772,995800
2013-03-18,23.119821548461914,23.182164561074377,23.06638637918178,23.155446127097605,547400
2013-03-19,23.10201072692871,23.182164329384534,23.04857385950924,23.137633606534973,469000
2013-03-20,23.280126571655273,23.2979388593026,23.119819380175837,23.199972975915557,482900
2013-03-21,23.28903579711914,23.342470968458496,23.23560062577979,23.2623190607862,762800
2013-03-22,23.2534122467041,23.31575356125182,23.164352497918753,23.297941271760067,836400
2013-03-25,23.244508743286133,23.289037773402033,23.191073567412328,23.244508743286133,1104500
2013-03-26,23.30684471130371,23.360279874903387,23.29793856759156,23.33356314244016,577500
2013-03-27,23.40481185913086,23.422622448845082,23.244504660989644,23.280127539091406,826600
2013-03-28,23.06638526916504,23.467153266163514,23.048572980704368,23.413718099454826,741800
2013-04-01,23.030763626098633,23.164352399371626,22.959516167108145,23.14654010995565,559200
2013-04-02,22.96842384338379,23.110918770866537,22.897174680968888,23.08420033496095,819800
2013-04-03,23.084199905395508,23.102012195667772,22.977327862435427,22.986234007571557,1153600
2013-04-04,23.012950897216797,23.03076318629262,22.93279729504897,22.96842187320062,474800
